"ID","cat_id","name","country","launched","deadline","backers","usd_pledged","usd_goal","state"
605381277,1,"Face Cards: Killer Dudes","US","2016-07-01 16:52:10","2016-07-23",70,2527,1200,"successful"
755283513,1,"Car part furniture","US","2016-01-04 18:37:32","2016-02-03",1,1,6000,"failed"
704379865,1,"Dead Glamour Girlz 2017 calendar","CA","2016-03-25 23:50:42","2016-05-25",21,1323.16,1277.9,"successful"
152848786,1,"Restore Mt Olive historic iron furnace","US","2016-02-12 20:38:35","2016-03-13",2,45,1e+05,"failed"
1676015974,1,"The Fallen Angel","GB","2016-01-02 11:11:48","2016-01-29",4,18.58,357.28,"failed"
18212842,1,"chrysalis - University of Westminster MMFA Degree Show 2016","GB","2016-04-27 10:21:55","2016-05-20",57,1704.52,1456.86,"successful"
557410871,1,"The Love Yo'Self Coloring Book","US","2016-08-05 01:24:10","2016-09-02",99,6346,6000,"successful"
1060923121,1,"THE 2016 Pothole Art Installation Project","US","2016-02-24 17:13:57","2016-03-25",312,15122,1000,"successful"
2061918101,1,"Artthou - more than ordinary, by artists for artists.","NO","2016-02-13 14:49:51","2016-03-14",6,657.37,32358.97,"failed"
395429334,1,"Handmade Santa Hat decorations for Christmas!","US","2016-12-05 18:26:33","2016-12-20",0,0,1500,"failed"
826473983,1,"Anime Art For Everyone!","GB","2016-03-04 14:04:36","2016-04-03",1,7.04,281.51,"failed"
922670781,1,"Everything is Bigger - Lincoln","US","2016-11-07 18:29:54","2016-12-11",66,3166,3000,"successful"
664861043,1,"Welcome to Otter Space","US","2016-09-02 05:13:16","2016-09-27",96,1167,570,"successful"
1384905541,1,"100 Hours: The ultimate video training resource for artists","GB","2016-02-04 14:00:40","2016-03-10",2180,81960.48,500228.68,"failed"
124333308,1,"Free Verse: Creative Writing in MT Juvenile Halls","US","2016-03-07 18:35:31","2016-04-06",64,4267,2000,"successful"
288537458,1,"Helping you get to the next level in your life","US","2016-07-14 17:39:57","2016-08-20",2,2,10000,"failed"
1513905080,1,"2016 Arctic Circle Residency","US","2016-03-08 19:57:11","2016-04-07",70,3796.94,3000,"successful"
313945390,1,"Artlysium: The Broken World Project by Bryan Hill (Canceled)","US","2015-12-29 02:49:52","2016-02-07",0,0,10000,"canceled"
511889342,1,"Support The Hollows Artspace's Expansion in Brooklyn, NYC!","US","2016-03-10 17:02:50","2016-04-04",103,10134,10000,"successful"
1848293295,1,"A Print for Peer Sessions","GB","2016-09-06 16:29:53","2016-10-07",48,2153.94,863.06,"successful"
805774281,1,"Galaxy","US","2016-03-04 20:43:42","2016-03-25",62,3406,600,"successful"
1796629305,1,"Beauty & His Beasts: Leviathan","US","2016-08-03 16:02:16","2016-09-01",37,2711,2500,"successful"
444523949,1,"Poop Bag of the Month: Limited Edition Poop Bags","US","2016-07-18 15:54:04","2016-08-17",12,338,4000,"failed"
146317867,1,"Connecting with the Stars of Creation","US","2016-05-10 20:30:34","2016-06-11",32,1297,1111,"successful"
794965888,1,"PRACTICE SPACE","US","2016-11-15 16:23:57","2016-12-15",23,2400,10000,"canceled"
169035713,1,"Pen Intention Project","US","2016-11-08 21:34:20","2016-12-08",10,347,3500,"canceled"
1354268662,1,"Sleepy Head Pots Co.","US","2016-01-05 23:25:31","2016-02-04",0,0,2000,"failed"
305758542,1,"Pebble Wrestler Collective","US","2016-02-01 14:20:44","2016-03-02",92,19325.66,18000,"successful"
1352477154,1,"Dolls in the House of Venus: a new series by Kat Toronto","US","2016-03-25 19:29:56","2016-04-24",6,450,7000,"failed"
2012367744,1,"Turning recycled wood into beautiful Art portraits of owls","US","2016-01-25 17:46:16","2016-02-24",4,23,500,"failed"
355237166,1,"SiPR Fantasy Coloring Book (Canceled)","IT","2016-06-06 16:59:38","2016-07-06",2,19.93,99.63,"canceled"
484177480,1,"Support an Artist this Christmas","GB","2016-11-16 12:44:09","2016-12-16",32,3015.11,1244.37,"successful"
1583214196,1,"Wooden Landscapes - Ultra Accurate Topographic Carvings","US","2016-10-12 08:52:40","2016-11-11",10,1165,500,"successful"
1708849425,1,"Art Ninja Series","US","2016-08-04 05:24:46","2016-08-24",3,102,18000,"failed"
209939457,1,"Artist for the Day","US","2016-02-12 21:27:15","2016-04-12",3,121,20000,"failed"
988077059,1,"ROBERT A. NELSON","US","2016-04-09 00:17:26","2016-05-08",17,3750,3750,"successful"
259944806,1,"Susan Hefuna: Drawing Everything","US","2016-10-11 18:23:25","2016-11-20",36,20005,20000,"successful"
1108945951,1,"True Man Of Honor Action Figure Collectibles And Comic Books","US","2016-10-11 19:31:34","2016-12-10",1,20,8000,"canceled"
775814125,1,"Grace of God Silver Coin Commemorative Set (Canceled)","US","2016-03-31 05:53:56","2016-05-15",1,1,25000,"canceled"
2071127603,1,"I'm Dreaming of Limited Edition Prints","US","2016-09-16 01:26:27","2016-10-15",0,0,1800,"failed"
442435505,1,"The Beautiful People","US","2015-12-18 20:27:05","2016-01-18",3,110,340,"failed"
18437080,1,"Public Annex's First Term","US","2016-10-15 18:50:54","2016-11-14",87,6677,6000,"successful"
858891244,1,"Sacred Wolf Tattoo Studio","CA","2015-12-16 06:14:28","2016-01-15",1,51.65,2410.14,"failed"
1144393608,1,"Help Fund Our Community Efforts","US","2016-05-25 23:02:35","2016-06-24",7,210,5000,"failed"
1309402843,1,"The Charlie Hustle Classic: Fans Honor a Baseball Legend","US","2016-05-14 21:02:42","2016-06-02",9,1565,1400,"successful"
410969638,1,"Names in Graffiti Style","CA","2016-10-24 17:55:00","2016-11-23",1,3.71,37.06,"failed"
1715434187,1,"everyone needs enCOURAGEment give it. get it. #BEBRAVE.","US","2016-10-16 03:55:29","2016-11-15",53,15006,7500,"successful"
489548217,1,"Original Art Printed On T-shirts and Jackets","US","2015-12-22 17:55:31","2016-01-23",2,35,2500,"failed"
1538897669,1,"Lecreativo: For undiscovered creative producers in Africa","GB","2016-11-10 23:53:36","2016-12-10",0,0,4355.29,"failed"
984347066,1,"CreativeFix Studio","US","2016-04-08 22:45:11","2016-05-08",0,0,1620,"failed"
1231376713,1,"McTavish Academy of Arts","CA","2016-04-01 21:33:50","2016-05-02",70,8125.63,7764.58,"successful"
648987765,1,"Artrepreneurship 101","US","2016-02-29 07:05:45","2016-04-05",15,1565,6000,"failed"
1992953726,1,"American Portraits (Canceled)","US","2015-12-31 23:25:17","2016-01-30",0,0,45000,"canceled"
1318048927,1,"Ramen Enamel Pin","CA","2016-10-06 17:48:02","2016-11-20",47,545.55,333.56,"successful"
1129615475,1,"insane design v-block engine coffee table.","CA","2016-04-11 17:31:06","2016-05-11",3,5.43,698.65,"failed"
915921355,1,"Black Bottle","US","2015-12-10 18:51:06","2016-01-24",1,12,5000,"failed"
1134856492,1,"Enamel Pins by iamlunasol","US","2016-11-16 17:03:44","2016-12-15",41,931,720,"successful"
1262306965,1,"Help us share our glassblowing knowledge in Paris, France","US","2016-07-26 00:49:16","2016-09-01",17,3557,3500,"successful"
983374967,1,"The Life of Jesus: an adult christian coloring book","CA","2016-07-19 12:06:05","2016-08-18",7,195.42,5839.3,"canceled"
1578380527,1,"Infuse Gallery (Canceled)","US","2016-04-15 16:50:57","2016-05-15",4,260,15000,"canceled"
1445870221,1,"Art Scholarship","US","2016-09-07 04:57:33","2016-09-22",0,0,1629,"canceled"
591025303,1,"Avid Highschool Glass-Blowers, Craft Glass for You!","US","2016-02-28 11:24:04","2016-03-29",123,3726,1000,"successful"
1247923643,1,"Captain&Crew","GB","2016-06-23 20:37:28","2016-08-13",1,1.31,3926.39,"failed"
1003356565,1,"mini flashlights and fire starters","US","2016-01-27 22:12:08","2016-02-26",3,136,4500,"failed"
709641550,1,"Saint Lois and The MILLION Smile Campaign","US","2016-07-04 23:12:08","2016-08-06",7,236,47047,"failed"
1757461077,1,"The G.O.A.T. Project","US","2016-09-27 01:26:37","2016-10-30",0,0,5e+05,"canceled"
750727924,1,"Candy Cats Creatures","US","2016-03-29 05:27:00","2016-04-28",14,431,100,"successful"
1904685540,1,"In Between Publication : Landmarks for the Liminal","US","2016-04-26 19:15:49","2016-05-29",34,3591,55000,"failed"
1831733896,1,"COLOR","US","2016-09-12 04:17:16","2016-10-12",2,2,1000,"failed"
1377910787,1,"IZMOJUKI Probe 20WT 1/12 Toy","US","2016-11-18 19:30:42","2016-12-18",315,49191,50000,"failed"
866919934,1,"Local Art with Studio 110","NZ","2016-09-19 06:03:19","2016-10-19",1,7.17,3583.2,"failed"
128918852,1,"Custom Robot Buddies - Copilots for Your Everyday Adventures","US","2016-10-05 19:09:53","2016-11-04",8,406,300,"successful"
503388116,1,"Junior High","US","2016-03-21 18:15:50","2016-04-20",302,17210.5,15000,"successful"
501507546,1,"Clock Bros. & Co.","US","2016-06-26 06:02:08","2016-07-26",12,835,750,"successful"
1080090959,1,"Gallery @Victorian Village, WGT 2016","DE","2016-03-04 10:07:13","2016-04-03",28,3095.28,2840.75,"successful"
1752261163,1,"Woolwich Contemporary Print Fair","GB","2016-09-02 09:21:14","2016-09-30",61,6778.06,6481.22,"successful"
1023714455,1,"Skateboard Art - Pluto Boards. New company, female owned art","US","2016-11-15 19:04:24","2016-12-15",0,0,10000,"failed"
2030361914,1,"Pledge Allegiance from Lincoln Eisenhower (Canceled)","US","2016-05-14 14:00:29","2016-05-29",1,7,22971,"canceled"
10034684,1,"Chop Sooey Charm Pins","US","2016-11-20 18:13:11","2016-12-21",11,583,520,"successful"
786181183,1,"Art'ing for A Cause byPureHeart","US","2016-05-13 22:30:05","2016-05-20",4,125,1500,"failed"
362880313,1,"Retro Robot Hard Enamel Pins","US","2016-11-15 18:04:54","2016-12-15",15,165,2000,"failed"
204145491,1,"Whaffles / Svnk Face Art Gallery and Popup Shop","US","2016-07-08 22:20:41","2016-08-07",37,2226,1000,"successful"
1845810085,1,"A weekend at the market","CA","2015-12-23 00:01:40","2016-01-22",4,148.9,141.13,"successful"
1699514727,1,"Zwinal - The Art Possibility, the first of its kind.","US","2015-12-17 06:53:29","2016-01-15",227,16600,15000,"successful"
